goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
4,0.91822713416917,1,1,5.44746458045997,2.50293936634259,3.07495985084259,1.6171395385822498,4.49334975796428,4.82394420290907,0.614174447263574,0.4777912692236789,6.225297324606348,7.596322967756209,7.347204291299469,0.0611562573095572,0.747492166281298,9,1,714,1,,,0,0,677.160417536326,308.61093945673304,,,AC,1,6,85,19271311.0,-1046.0,-500.0,-1042.0,-509.0,-575.0,0.0,,,600.0,,,1008.0,1016.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06085.csv,727.0,626.0,645.0,595.0,694.0,705.0,561.0,556.0,753.0,800.0,792.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1046.0,847.0,36.00000000000001,SACC,1112.9,809.5,1202.5,715.0,3.79,188.40900000000002,116.05799999999999,109.855
-4,1.05960657453769,-1,1,-7.46650125620123,-5.699731030751951,-4.79146259118623,-4.593152988732442,-4.4480993190773,-2.9177373280142405,-5.64009092447196,-6.84889441580023,-2.30714255927582,-5.70531539028208,-6.72267064064838,-1.5305172597157202,0.5346696532113719,-1,1,718,1,,,0,1,402.839582463674,-34.2901043840815,,,AC,1,6,89,19280597.0,-874.0,-501.0,-867.0,-867.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AC01/06089.csv,284.0,345.0,376.0,383.0,387.0,440.0,347.0,305.0,461.0,344.0,309.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,874.0,801.9999999999999,43.0,SACC,1049.0,545.2,1180.9,479.6,4.287,261.028,58.395,102.335
0,0.989551515874882,-1,1,-3.3939562963426204,-1.94015156177926,-2.16468084182585,-0.6117512564201,-1.21296591321345,2.4774905435527,-0.880112479608956,-2.31497540196077,-0.618993426713432,0.843897681993217,2.00697328666203,3.77984527073479,0.726793277620198,3,1,719,1,,,0,1,540.0,102.870313152244,,,AC,1,6,90,19282726.0,-897.0,-500.0,-892.0,-775.0,-508.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AC01/06090.csv,424.0,473.0,466.0,519.0,498.0,625.0,510.0,461.0,519.0,569.0,609.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,897.0,661.0,33.0,SACC,993.3,671.6,1126.8,671.8,3.884,255.65400000000002,95.51299999999999,118.417
2,1.07446236141312,1,-1,0.6239886722429571,4.5583378223973705,4.874996624176,2.3911835619264,5.26007722907134,3.832415098898,-0.133335105805876,5.65201266144602,-1.34389130843363,0.7516593929435229,4.52676167083797,5.673618821713481,0.630052251829875,-3,1,720,1,,,0,0,608.580208768163,-102.870313152244,,,AC,1,6,91,19284886.0,-913.0,-500.0,-909.0,-651.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06091.csv,561.0,696.0,707.0,622.0,720.0,671.0,535.0,734.0,494.0,566.0,695.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,699.0,799.0,900.0,999.0,913.0,700.0000000000002,25.0,SACC,1022.9,496.2,1179.3,491.9,4.553,317.77,193.69299999999998,183.351
4,1.01172732626783,-1,1,6.68889055718179,0.31749841522040995,6.651737371401008,2.51167769880794,3.05388830151312,0.584814077092707,6.24615055596776,7.94061939068578,5.91919433474204,5.11047020281422,1.51607025861016,0.742925881498978,0.7031660611598709,7,1,721,1,0.499292240001523,0.28358368000044704,1,1,677.160417536326,240.03073068857003,1284.85320053947,733.040430592064,AC,1,6,92,19287120.0,-867.0,-501.0,-860.0,-859.0,-509.0,0.0,,499.0,607.0,,782.0,1007.0,1015.0,1016.0,HIT,1,../2_sac/AC01/06092.csv,769.0,551.0,768.0,626.0,645.0,560.0,754.0,812.0,743.0,715.0,592.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,867.0,696.0000000000002,21.0,SACC,961.0,808.4,1010.6,807.5,1.442,115.031,68.398,69.71
-4,0.929160664131797,1,-1,-5.54832957997015,-2.38433618530705,-4.85735882337358,-0.3559041874624129,-3.4127329465749403,-4.412933872643361,-2.7131261946524705,-1.94917758284048,-5.828146497231869,-2.23524752933789,-5.03727499761645,-7.94637826084077,0.682259468505931,-9,1,722,1,,,0,0,402.839582463674,-308.61093945673304,,,AC,1,6,93,19288929.0,-1204.0,-501.0,-1201.0,-1001.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06093.csv,350.0,458.0,373.0,528.0,423.0,389.0,447.0,473.0,340.0,463.0,367.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,999.0,1204.0,959.0000000000003,46.0,SACC,1196.0,297.9,798.8,356.6,11.684000000000001,377.795,306.718,254.752
0,0.929680208383713,-1,-1,-0.643116355983197,-2.7730725995338195,3.1007827043458702,-1.1316150765207,-2.3129791027766804,-3.67615980498671,-2.4283465101536,3.59387836679446,3.6632266770244,-1.89722693182222,0.8775701291402891,-1.79876944612107,0.57220947530108,-3,1,723,1,0.474626240000362,0.29191967999941,1,1,540.0,-102.870313152244,1258.0869384791001,474.294655150832,AC,1,6,94,19291864.0,-774.0,-501.0,-767.0,-767.0,-509.0,0.0,,474.0,608.0,,766.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06094.csv,518.0,445.0,646.0,501.0,461.0,414.0,457.0,663.0,666.0,475.0,570.0,0.0,99.0,199.0,300.0,399.0,499.0,599.0,699.0,800.0,899.0,999.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.0457658941564498,1,1,-2.97305201716004,-4.78399261163041,-4.24398988993753,-1.33674624853822,-0.904589822592955,-7.47199512080695,-6.864311592815058,-7.449831286229348,-0.1392030740797,-1.8955516130709,-2.93692370027905,-6.966679439676452,0.596984266706375,1,1,724,1,,,0,0,402.839582463674,34.2901043840815,,,AC,1,6,95,19293753.0,-967.0,-500.0,-959.0,-959.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06095.csv,438.0,376.0,394.0,494.0,509.0,284.0,305.0,285.0,535.0,475.0,439.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,1000.0,967.0,743.0,43.0,SACC,1042.6,588.6,1255.0,528.1,6.4270000000000005,356.602,111.62100000000001,152.493
0,1.056363197839,-1,1,2.33397720562444,2.13634344559712,-3.8422504840819,-2.57906115833586,-3.49921119032061,-2.37029912202935,2.7507753619194,0.539045127318127,-0.741981373002529,1.43361022548409,2.44963879630042,-3.09000444754483,0.531231126921746,3,1,726,1,0.466498560002947,0.3002944399995611,1,1,540.0,102.870313152244,1264.51084137359,629.608211290525,AC,1,6,97,19298260.0,-859.0,-500.0,-850.0,-716.0,-508.0,0.0,,467.0,600.0,,767.0,1008.0,1016.0,1017.0,HIT,1,../2_sac/AC01/06097.csv,620.0,613.0,408.0,452.0,420.0,459.0,634.0,558.0,515.0,589.0,624.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.06937099762356,1,-1,5.5985970773777,4.6359209131045,-0.838748979151758,1.38818368780734,-1.1374890825333102,4.474491162585281,1.6098031163886002,5.50132607350059,2.8384101886189,1.64902639603455,5.52566523192886,5.3572646715215,0.6432218985510421,-3,1,727,1,,,0,0,608.580208768163,-102.870313152244,,,AC,1,6,98,19300479.0,-804.0,-500.0,-801.0,-800.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06098.csv,732.0,699.0,511.0,588.0,501.0,693.0,595.0,729.0,637.0,597.0,729.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,700.0,799.0,900.0,1000.0,804.0,931.9999999999999,35.0,SACC,1137.0,488.0,930.3,510.7,6.0520000000000005,267.323,200.41,173.928
2,1.0891516810957,-1,1,5.0754295286290585,-0.554826197811548,0.604337287022324,-1.7954050661241898,4.55925459018252,1.84886497036698,-0.5030561244481799,4.824952986645731,-0.492311769292805,-1.37560312965479,-0.41430837266725706,3.80963831160218,0.5305411657767329,5,1,728,1,0.574752079999598,0.308617840000807,1,1,608.580208768163,171.450521920407,1265.581491856,734.362248091125,AC,1,6,99,19302618.0,-776.0,-500.0,-767.0,-767.0,-508.0,0.0,,575.0,608.0,,883.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06099.csv,714.0,521.0,561.0,478.0,696.0,603.0,523.0,705.0,523.0,493.0,526.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,776.0,488.0,23.0,SACC,859.9,749.3,989.4,731.9,3.802,289.541,170.282,166.362
2,0.9872728210753,1,1,3.7213285227116697,2.72943598454412,0.927265523898924,-1.21638668800537,3.86300301538068,-0.6123157709342729,3.6598368826491,-0.626175321424608,0.7742727700435601,3.9386771780214302,0.421742245776435,3.76808418917691,0.683288821611693,7,1,729,1,,,0,0,608.580208768163,240.03073068857003,,,AC,1,6,100,19304586.0,-888.0,-501.0,-884.0,-834.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06100.csv,668.0,634.0,572.0,498.0,672.0,519.0,665.0,519.0,567.0,675.0,554.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,700.0,799.0,900.0,999.0,888.0,347.0000000000001,35.0,SACC,853.7,804.2,985.1,785.2,3.861,234.16400000000002,95.12299999999999,110.93799999999999
-4,1.05484573860428,-1,1,-6.223886202989,-1.31568353104464,-1.10890513998817,-1.06118567659522,-6.11802491963722,-5.97633572337584,-5.27438378639947,-7.2803750264252995,-2.17565096772324,-1.4978805485297502,-2.8702795215793104,-2.25320768673609,0.579665472402779,-1,1,732,1,0.491531160001614,0.291839279998385,1,1,402.839582463674,-34.2901043840815,1250.59238510219,451.162848917261,AC,1,6,103,19313197.0,-799.0,-500.0,-792.0,-784.0,-508.0,0.0,,492.0,600.0,,783.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06103.csv,327.0,495.0,502.0,504.0,330.0,335.0,359.0,290.0,465.0,489.0,442.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,799.0,285.00000000000006,27.000000000000004,SACC,824.4,562.3,973.7,555.2,4.35,268.985,168.304,161.89
0,0.9443968642517478,1,-1,2.2373705181877,0.458405065049282,-2.2074816797861603,0.878658628293227,3.18309063758809,0.0958708545405491,-1.83871521607498,-3.4640205620605298,-0.800976373814611,2.15386293965908,-0.995791756420074,-0.672323114678858,0.606484704911869,-5,1,734,1,,,0,0,540.0,-171.450521920407,,,AC,1,6,105,19317390.0,-836.0,-500.0,-834.0,-709.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06105.csv,617.0,556.0,464.0,570.0,649.0,543.0,477.0,421.0,513.0,614.0,506.0,0.0,100.0,200.0,300.0,399.0,500.0,600.0,699.0,800.0,900.0,1000.0,836.0,918.9999999999999,32.0,SACC,1054.7,409.6,923.3,408.8,3.823,219.47,119.66799999999999,120.848
0,0.966532082818692,-1,-1,0.30255151272030106,2.12496832052121,0.113943679628548,3.6430579608342897,-1.90855275343135,-2.99896226914121,-0.864272561467009,-1.67224842040425,3.08754697783804,-2.95791726339689,0.711213773956195,-2.87515112068807,0.5776003816598979,-3,1,735,1,,,0,1,540.0,-102.870313152244,,,AC,1,6,106,19319526.0,-960.0,-501.0,-951.0,-951.0,-509.0,0.0,,,608.0,,,1007.0,1015.0,1015.0,MISS,1,../2_sac/AC01/06106.csv,550.0,613.0,544.0,665.0,475.0,437.0,510.0,483.0,646.0,439.0,564.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,960.0,518.0000000000002,20.0,SACC,918.9,487.2,964.0,469.0,1.413,123.69,73.53,71.736
4,1.00487089753236,1,1,4.20163346693558,3.1122047202855403,3.20261288259593,6.195121131720611,2.58635540417951,7.417781537111192,3.38436851356058,5.935233659524468,2.41844967895732,7.19023886572027,1.3900705323963702,5.306407136145888,0.580867791341995,9,1,736,1,,,0,0,677.160417536326,308.61093945673304,,,AC,1,6,107,19321686.0,-1088.0,-500.0,-1084.0,-951.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06107.csv,684.0,647.0,650.0,752.0,629.0,794.0,656.0,744.0,623.0,787.0,588.0,0.0,100.0,199.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1088.0,816.0000000000001,38.0,SACC,974.1,863.4,1206.7,782.1,7.1720000000000015,343.212,201.701,190.168
-2,1.09276981517001,1,-1,-1.10490532729963,1.53399477370028,0.15820082031325,-3.6188564193463097,-2.3519932704600897,-4.54640035162155,-0.8155947177729009,-1.04871905807069,-0.4890201404945561,-5.89598178198502,0.84603842561828,-4.22411978142712,0.6109427578094521,-7,1,737,1,,,0,0,471.419791231837,-240.03073068857003,,,AC,1,6,108,19324225.0,-981.0,-501.0,-976.0,-734.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06108.csv,502.0,593.0,545.0,416.0,459.0,384.0,512.0,504.0,523.0,338.0,569.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,981.0,870.9999999999999,33.0,SACC,1059.9,392.2,1148.5,406.9,2.615,231.71099999999998,54.23,95.352
2,1.00245667829923,1,1,1.60781520601991,4.0777373986319,4.16203751130597,2.49788154154968,2.4093472732332204,1.81966752541514,5.8358369323619605,-0.474246468107122,3.94187618797057,-1.42029011201122,5.7723331087961,-0.355127021803429,0.507321770937644,7,1,738,1,0.6081611199988399,0.30023372000141496,1,0,608.580208768163,240.03073068857003,1298.77165681087,703.6299912379518,AC,1,6,109,19326570.0,-896.0,-501.0,-892.0,-775.0,-509.0,0.0,,608.0,600.0,,908.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AC01/06109.csv,595.0,680.0,683.0,626.0,623.0,602.0,740.0,524.0,675.0,491.0,738.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,896.0,281.99999999999994,32.0,SACC,811.0,796.2,1011.8,788.2,5.847,311.135,199.359,183.649
4,1.05949935948112,1,1,3.87372363010553,7.2758711767038085,3.1548719667338503,0.29302594558619605,0.296589710624324,4.2572349013291,7.95822251364085,3.47065784040296,1.3209169821846298,1.64892213275911,3.3003420765207405,5.932136665856639,0.6464427792224829,9,1,739,1,0.591466080000828,0.2835448000005269,1,0,677.160417536326,308.61093945673304,1300.9129577757,807.392664914257,AC,1,6,110,19328816.0,-852.0,-500.0,-850.0,-850.0,-508.0,0.0,,592.0,608.0,,875.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AC01/06110.csv,673.0,789.0,648.0,550.0,550.0,686.0,813.0,659.0,585.0,597.0,653.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,852.0,634.9999999999999,22.000000000000004,SACC,940.1,869.4,1026.6,860.8,2.528,181.22,125.48,116.447
-2,1.08436259268824,-1,1,0.7733412492656321,-0.732167061834614,-5.357246688451991,-3.71669586638663,1.31055628771725,0.664377250320045,0.771696004094875,-0.780751777727012,-0.65777263233812,-2.6502752643226297,1.36484275317754,-0.94606847645914,0.711251606793066,1,1,740,1,0.5827313199988571,0.275228840000636,1,1,471.419791231837,34.2901043840815,1306.2662101877804,554.264613844036,AC,1,6,111,19330946.0,-850.0,-501.0,-843.0,-618.0,-509.0,0.0,,582.0,607.0,,857.0,1007.0,1015.0,1015.0,HIT,1,../2_sac/AC01/06111.csv,567.0,515.0,356.0,413.0,585.0,563.0,566.0,513.0,517.0,449.0,587.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.00233940397451,1,1,-6.873079758482231,-2.82052419358911,-6.0060289680743,-6.17802519239231,-5.8006428654578315,-7.2050446175368785,-0.0425982521390226,-2.93493676887143,-5.26244544809394,-6.01155879542094,-5.398271571965691,-7.284192622061019,0.7001073742134499,1,1,741,1,,,0,0,402.839582463674,34.2901043840815,,,AC,1,6,112,19333101.0,-822.0,-500.0,-817.0,-817.0,-508.0,0.0,,,600.0,,,1008.0,1016.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06112.csv,304.0,443.0,334.0,328.0,341.0,293.0,539.0,439.0,360.0,334.0,355.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,822.0,762.0000000000001,33.0,SACC,1059.2,613.2,1178.6,580.3,3.6039999999999996,224.78599999999997,97.93700000000001,110.329
-2,0.979599273290356,1,-1,1.53620008867435,-2.53519355437852,-3.3226964183082206,-1.3723192564760802,-3.0548256290139,0.596835104612057,-2.5874914529989703,-2.24548798285968,0.21901124685494006,-0.0934090822175615,0.301190088617215,-2.94749935040722,0.561052251288071,-7,1,742,1,,,0,0,471.419791231837,-240.03073068857003,,,AC,1,6,113,19335219.0,-834.0,-500.0,-826.0,-709.0,-508.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06113.csv,593.0,453.0,426.0,493.0,435.0,560.0,451.0,463.0,548.0,537.0,550.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,834.0,636.0,23.0,SACC,1051.9,342.3,1193.7,342.2,4.128,303.318,194.007,180.865
0,0.928629250716928,1,1,-1.81640684767818,3.03126024141079,1.4707500545433998,1.82592760627416,-3.9641818661935697,3.2587111537271203,1.25572168514477,1.73395972394326,0.520223023559489,-1.94108953154345,3.7129623111917,3.6264207703014,0.523334088872418,5,1,743,1,,,0,0,540.0,171.450521920407,,,AC,1,6,114,19337187.0,-979.0,-500.0,-975.0,-900.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06114.csv,478.0,644.0,590.0,603.0,404.0,652.0,583.0,599.0,558.0,473.0,667.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,979.0,929.0000000000001,45.0,SACC,1193.4,699.3,935.2,652.7,7.636,311.236,186.63,172.22099999999998
-4,0.91791929273287,1,-1,-0.7414641115527679,-6.04323432584908,-5.478054417019111,-4.8936885077192,-7.677331269526468,-0.6775885250180299,-3.7475727790663,-4.67641156173734,-1.05100161797203,-4.9286823774245585,-1.15896640313972,-3.60861189337146,0.5530849404801801,-9,1,744,1,,,0,0,402.839582463674,-308.61093945673304,,,AC,1,6,115,19339460.0,-993.0,-501.0,-984.0,-809.0,-509.0,0.0,,,607.0,,,1007.0,1015.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06115.csv,515.0,333.0,352.0,372.0,277.0,517.0,411.0,380.0,504.0,371.0,500.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,993.0,955.0000000000002,49.0,SACC,1109.0,299.4,927.8,348.5,5.462999999999999,249.025,112.17,118.72200000000001
-2,0.9245170322137528,1,1,-0.537163442695313,1.14894441287079,-2.71043853603404,-0.8333462025409479,-5.15556540598899,-1.9724443706147,-5.970972978034849,0.248415235244448,-4.3693315379365085,-5.85190502872931,-1.59949796359423,0.0881688891489518,0.697343740668945,3,1,746,1,0.624927079999907,0.2918625599995721,1,0,471.419791231837,102.870313152244,1250.05705986098,592.266866942045,AC,1,6,117,19345533.0,-806.0,-500.0,-800.0,-800.0,-508.0,0.0,,625.0,600.0,,917.0,1008.0,1016.0,1017.0,FALSE ALARM,1,../2_sac/AC01/06117.csv,522.0,579.0,447.0,511.0,363.0,472.0,335.0,549.0,390.0,339.0,485.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,806.0,529.9999999999998,20.0,SACC,922.9,695.6,952.0,680.3,0.9570000000000001,78.543,50.663000000000004,48.824
0,1.06475882084202,1,1,2.61468884668214,-2.41397124751486,1.829150264472,-0.933669995065265,-1.57008965093825,-3.18748306053468,-1.92123894383596,3.125864144743669,-3.8860901023034704,0.285075144013461,-0.280190082475642,3.46978589296209,0.7351024137854971,5,1,747,1,,,0,0,540.0,171.450521920407,,,AC,1,6,118,19347584.0,-868.0,-500.0,-858.0,-858.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06118.csv,630.0,457.0,603.0,508.0,486.0,431.0,474.0,647.0,407.0,550.0,530.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,868.0,675.0000000000001,21.0,SACC,1018.8,748.8,1080.0,752.3,1.784,152.635,90.471,85.866
-4,0.905180854384991,-1,1,-5.065100899517,-2.8226047471534503,-6.3601471509661,-5.987127408343179,-2.4856662106764,-0.8320645680763921,-5.52848576741791,-2.0436081505596,-0.261463245833663,-5.0640723561675305,-2.60621400535132,-1.76142168901653,0.715302653682511,-1,1,748,1,0.558231039998645,0.30853252000088105,1,1,402.839582463674,-34.2901043840815,1250.05705986098,460.085117035924,AC,1,6,119,19349667.0,-931.0,-501.0,-926.0,-592.0,-509.0,0.0,,558.0,599.0,,866.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06119.csv,366.0,443.0,322.0,335.0,455.0,511.0,350.0,470.0,531.0,366.0,451.0,0.0,99.0,200.0,300.0,399.0,500.0,599.0,699.0,800.0,900.0,999.0,931.0,33.99999999999992,28.999999999999996,SACC,831.2,553.8,976.9,544.1,4.251,258.069,152.185,147.386
-2,0.934729142837022,-1,-1,0.56442836861374,0.483476458316806,-4.863643108314321,-5.321946750782232,0.908357263113422,-4.08767385113347,-0.641029520605933,-3.4813577453952904,-0.00654224098118084,-1.7074517836586398,-4.23727544022348,-4.7584237248150005,0.511685267543637,-5,1,751,1,,,0,1,471.419791231837,-171.450521920407,,,AC,1,6,122,19358103.0,-846.0,-500.0,-842.0,-825.0,-508.0,0.0,,,608.0,,,1008.0,1017.0,1017.0,MISS,1,../2_sac/AC01/06122.csv,559.0,557.0,373.0,358.0,571.0,400.0,518.0,421.0,540.0,481.0,395.0,1.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,846.0,311.99999999999994,31.0,SACC,772.3,406.7,919.1,389.9,4.301,258.796,144.69,140.539
4,1.00552613912702,1,1,7.343595223921031,6.2040239248079,1.86518300032286,2.03863538591218,6.5453682450121295,6.063201564201419,6.727189363533242,6.00835886977612,5.6132075467795,1.16967600914013,6.195555557606388,3.75525719273238,0.668077161777612,9,1,752,1,0.6411704400015881,0.28342671999780605,1,0,677.160417536326,308.61093945673304,1314.8314140471,800.453123044186,AC,1,6,123,19360096.0,-979.0,-500.0,-976.0,-859.0,-509.0,0.0,,641.0,608.0,,925.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AC01/06123.csv,792.0,753.0,604.0,610.0,764.0,748.0,771.0,746.0,732.0,580.0,752.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,699.0,800.0,900.0,1000.0,979.0,128.9999999999999,35.0,SACC,865.9,783.1,1180.2,797.4,9.155,410.035,299.539,262.592
0,0.9405759453734992,1,1,-0.478171422608466,-3.45377659592523,1.45336803827775,3.11755983544146,-1.95902604591167,0.663222738718509,-3.448381724051,-1.31130994088237,-0.154166667949182,1.04023178801878,-2.91197026949053,2.86891299097398,0.56029038987099,5,1,753,1,,,0,0,540.0,171.450521920407,,,AC,1,6,124,19362443.0,-918.0,-501.0,-909.0,-892.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06124.csv,524.0,422.0,590.0,647.0,473.0,563.0,422.0,495.0,535.0,576.0,440.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,700.0,799.0,900.0,1000.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.97133956909949,1,1,5.89196058119376,2.85494640467825,2.21838253788601,0.6734151444908572,-0.0653968855595197,4.07364701939456,4.403510079411831,5.58098844175664,-1.18707907387508,2.84121453967682,4.433490681208419,2.79747359452204,0.653581971043828,7,1,754,1,,,0,0,608.580208768163,240.03073068857003,,,AC,1,6,125,19364705.0,-883.0,-501.0,-876.0,-876.0,-509.0,0.0,,,608.0,,,1007.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06125.csv,742.0,638.0,616.0,563.0,538.0,680.0,691.0,731.0,499.0,637.0,692.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,883.0,871.9999999999999,40.99999999999999,SACC,1144.8,785.5,921.8,758.2,6.537000000000001,268.006,171.169,160.928
4,0.9104042767799742,-1,-1,6.442303037117091,0.101949370176724,0.33472570146018105,6.162651384854572,3.48607724517762,3.839023787331549,3.18649326797617,3.3202993831252003,4.5061816822628,6.77133841267771,7.3186909511131395,7.613967407781532,0.711096293988851,1,1,755,1,0.5416025999984411,0.25846852000177,1,1,677.160417536326,34.2901043840815,1286.99450150431,590.614595068219,AC,1,7,1,19369969.0,-1187.0,-500.0,-1183.0,-992.0,-508.0,0.0,,542.0,609.0,,800.0,1009.0,1017.0,1017.0,HIT,1,../2_sac/AC01/07001.csv,761.0,543.0,551.0,751.0,660.0,672.0,649.0,654.0,695.0,772.0,791.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1188.0,369.0,22.000000000000004,SACC,860.1,627.3,909.2,609.9,1.516,129.5,68.385,70.212
