goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
-4,1.0915555167315,1,1,-1.7763853183645202,-7.937173461531839,-0.211227100937014,-7.950023877252389,-4.86507762920042,-7.63479200896888,-3.2938838348278,-5.108670813323951,-0.944793545323668,-1.84547826718712,-6.687186418245091,-1.10786960544032,0.6722213885649151,1,1,265,1,0.608020240000769,0.308640039998863,-0.4109981199999311,11332.52573424,0.005360679999284912,0.3888540000007197,0.005437760000859271,0.3970271199996205,0.8973312800007989,1.4974034000006213,,1.5053515199997491,,1.8139915600004315,1.905529839999872,1.905644480000774,1.905644480000774,1,0,402.839582463674,34.2901043840815,1296.63035584604,526.175991988985,ab,1,3,47,11240766,0,397,5,5.0,389.0,897.0,,1505.0,1497.0,,1814.0,1905.0,1913.0,1913,FALSE ALARM,1,../2_sac/ab01/03047.csv,479.0,268.0,533.0,267.0,373.0,278.0,427.0,365.0,508.0,477.0,311.0,897.0,997.0,1097.0,1197.0,1297.0,1397.0,1497.0,1597.0,1697.0,1797.0,1897.0
0,0.932072500355854,1,-1,1.70755784872168,2.3708603399491404,-3.80597867053917,2.66556140993976,-1.20326362488797,-1.95620352635243,-0.237261136930098,3.226043231453,0.0738174996668075,-0.743516049937275,1.71104173034082,-1.98472049573492,0.5228240793347261,-5,1,266,1,,,-0.27175443999840354,11334.70313316,0.0029934400008642115,0.3363721200003056,0.0030773600010434166,0.3448376800006372,0.8450904800010903,1.453246000000945,,,,,1.8531749200010381,1.8532578800004558,1.8532578800004558,0,0,540.0,-171.450521920407,,,ab,1,3,48,11242943,0,345,3,3.0,337.0,845.0,,,1453.0,,,1853.0,1861.0,1861,CORRECT REJECTION,1,../2_sac/ab01/03048.csv,599.0,621.0,409.0,631.0,499.0,473.0,532.0,651.0,543.0,515.0,599.0,845.0,945.0,1045.0,1145.0,1245.0,1345.0,1445.0,1545.0,1645.0,1745.0,1845.0
4,0.944744199103942,-1,1,5.93717862305766,5.56240243110364,0.916352662017888,4.5606590407894405,4.642643148951961,5.44350026159791,0.240496559571804,1.20540679497705,2.42668838067743,6.49787150059762,2.31865921750029,4.56402384572609,0.6199584153299279,7,1,267,1,0.433131040001172,0.32527051999932205,-0.26967424000031315,11336.82606528,0.005072680000012042,0.3469453599991539,0.021691600000849576,0.355054999999993,0.8552572799999325,1.4636466800002381,,1.2883883199992852,,1.6136588400004257,1.8635668799997802,1.863681880000513,1.863681880000513,1,1,677.160417536326,240.03073068857003,1337.85039941903,748.241331831268,ab,1,3,49,11245066,0,355,5,22.0,347.0,855.0,,1288.0,1464.0,,1614.0,1864.0,1872.0,1872,HIT,1,../2_sac/ab01/03049.csv,744.0,731.0,571.0,696.0,699.0,727.0,548.0,581.0,623.0,763.0,620.0,855.0,955.0,1056.0,1156.0,1255.0,1355.0,1455.0,1555.0,1655.0,1755.0,1855.0
-2,1.0243810793071502,1,1,0.0596257811244139,-0.6463207879242839,-2.77806308105209,1.2795317328305,0.58289426555146,-4.3716435706457295,-0.725477348361479,-4.757211476040951,-4.18028573882722,-1.44883949214044,-5.3993025166458,1.8228821536373705,0.675899862183676,3,1,268,1,,,-0.2998483600003965,11338.98959552,0.008207559998481884,0.30846307999854616,0.008286679998491309,0.31698684000002686,0.8171749599987379,1.42509611999958,,,,,1.8250658399992972,1.825196199999482,1.825196199999482,0,0,471.419791231837,102.870313152244,,,ab,1,3,50,11247230,0,317,8,8.0,308.0,817.0,,,1425.0,,,1825.0,1833.0,1833,CORRECT REJECTION,1,../2_sac/ab01/03050.csv,542.0,518.0,445.0,584.0,560.0,390.0,515.0,377.0,397.0,490.0,355.0,817.0,916.0,1016.0,1117.0,1216.0,1316.0,1417.0,1516.0,1616.0,1717.0,1816.0
2,0.916123729214917,-1,1,5.40081772758415,3.88100463704407,4.62527122684217,0.415655450195581,-0.342905029173018,0.7141938131907679,0.960701638344417,-1.01412778594907,-1.07811577992299,1.3813768796192398,2.37746625673139,0.3794883968561261,0.684473318562253,5,1,269,1,0.6164045999994411,0.3336063999995529,-0.2982782799990673,11341.11307,0.009758559999681893,0.4847907200000918,0.009834919999775593,0.4932411600002524,0.993449679999685,1.5935003200011124,,1.6098542800009454,,1.9434606800004985,2.0016257600000245,2.0017231199999515,2.0017231199999515,1,1,608.580208768163,171.450521920407,1343.2036518311,713.874076855677,ab,1,3,51,11249353,0,493,10,10.0,485.0,994.0,,1610.0,1594.0,,1943.0,2002.0,2010.0,2010,HIT,1,../2_sac/ab01/03051.csv,725.0,673.0,699.0,554.0,528.0,564.0,573.0,505.0,503.0,587.0,622.0,994.0,1093.0,1194.0,1294.0,1393.0,1493.0,1594.0,1693.0,1793.0,1893.0,1993.0
2,1.02752727911696,1,-1,5.12378703654771,5.89807321804862,2.7965088337385,-0.456917887653264,-0.4796277074286161,3.25748457301889,0.769206030733701,-0.460756264946461,-0.424465767244061,1.85407249516684,0.369292185459603,-0.325159810675976,0.541234319158151,-3,1,270,1,,,-0.2716160800009675,11343.3864092,0.003160599999318947,0.39497343999937584,0.003244399998948211,0.40312855999945896,0.9033320399994409,1.5035055600001215,,,,,1.911619040000005,1.9117108800001006,1.9117108800001006,0,0,608.580208768163,-102.870313152244,,,ab,1,3,52,11251626,0,403,3,4.0,395.0,904.0,,,1504.0,,,1912.0,1920.0,1920,CORRECT REJECTION,1,../2_sac/ab01/03052.csv,716.0,742.0,636.0,524.0,524.0,652.0,566.0,524.0,525.0,604.0,553.0,904.0,1004.0,1104.0,1204.0,1304.0,1404.0,1504.0,1604.0,1704.0,1804.0,1904.0
-2,0.998739005316364,1,-1,1.2513466298120202,-3.57655735829392,-2.16717781915777,-4.939827260168402,1.3997930168846002,-0.5114579465128459,-4.79244524021126,-2.6911153884025603,1.22362708204199,-5.00823696590264,-0.455083630892096,-2.28532920047152,0.568754702127612,-7,1,271,1,,,-0.2697743199987599,11345.5678944,0.004995880000933539,0.46349040000131936,0.005076440000266302,0.4718702800000756,0.97209440000006,1.5807007600014913,,,,,1.980184720001489,1.9802666000014142,1.9802666000014142,0,0,471.419791231837,-240.03073068857003,,,ab,1,3,53,11253808,0,472,5,5.0,463.0,972.0,,,1580.0,,,1980.0,1989.0,1989,CORRECT REJECTION,1,../2_sac/ab01/03053.csv,583.0,417.0,466.0,371.0,588.0,522.0,376.0,448.0,582.0,368.0,524.0,972.0,1072.0,1172.0,1272.0,1372.0,1472.0,1572.0,1672.0,1772.0,1872.0,1972.0
-2,1.00610695583372,1,-1,1.7585702542412,-2.87357276359816,-5.29145753653063,-3.82156721525276,-1.16147522315449,0.501548991466363,-1.23404049254568,-4.313109811246649,1.44388116225075,-1.99702568913867,0.266496157201956,-5.82838995311795,0.508378580904303,-7,1,272,1,0.541842000000543,0.38313892000042,-0.30030183999951987,11347.84846284,0.007796079999025096,0.524615439999252,0.007876519999626908,0.532848679999006,1.033054319999792,1.641338839999662,,1.5748963200003345,,1.9580352400007541,2.041343839999172,2.0414242799997737,2.0414242799997737,1,0,471.419791231837,-240.03073068857003,1303.58958398174,292.214294655151,ab,1,3,54,11256088,0,533,8,8.0,525.0,1034.0,,1575.0,1642.0,,1958.0,2042.0,2050.0,2050,FALSE ALARM,1,../2_sac/ab01/03054.csv,600.0,441.0,359.0,409.0,500.0,557.0,498.0,392.0,590.0,472.0,549.0,1034.0,1133.0,1233.0,1334.0,1433.0,1533.0,1633.0,1733.0,1833.0,1933.0,2033.0
-4,0.915406537515143,-1,-1,-6.739995737069192,-4.9906697787483605,-2.13204743583914,-7.300085996168572,-3.0740185916747897,-3.3563814683251203,-0.0313571286479363,-5.045452714296442,-5.34090358135845,-0.891852747561851,-4.27747167459935,-7.4929086794323085,0.64860143310563,-7,1,273,1,0.4494109999996,0.366760079999949,-0.2687772400004178,11350.15866436,0.0059469999996508704,0.339523079999708,0.0893022000000201,0.34818040000027395,0.8483766800000012,1.4561647600003198,,1.297787679999601,,1.6645477599995502,1.8562177599997085,1.8563105600005656,1.8563105600005656,1,1,402.839582463674,-240.03073068857003,1321.2553169415899,285.274752785079,ab,1,3,55,11258399,0,348,5,89.0,339.0,848.0,,1297.0,1456.0,,1664.0,1856.0,1864.0,1864,HIT,1,../2_sac/ab01/03055.csv,309.0,369.0,467.0,290.0,435.0,425.0,539.0,367.0,357.0,509.0,393.0,848.0,947.0,1047.0,1148.0,1247.0,1347.0,1447.0,1547.0,1647.0,1747.0,1847.0
2,1.0779845383841,-1,1,0.768998889093098,4.13717041126329,-0.0169411688050243,4.63281288853367,4.0371811312807715,5.07614665986315,3.44275980291707,5.1282683362677695,-1.01352874331719,1.94436171534832,5.62306675691043,0.015327763864855,0.7148257546970591,5,1,274,1,0.566260679999687,0.300383119998514,-0.30069795999952476,11352.31567288,0.00728019999951357,0.2906818800001929,0.13230595999993966,0.2991351999990002,0.7993391599993629,1.4074729599997227,,1.3655998399990494,,1.6659829599993827,1.8074886800004606,1.8075725999988208,1.8075725999988208,1,1,608.580208768163,171.450521920407,1320.7199917003802,689.089998748279,ab,1,3,56,11260556,0,299,7,132.0,290.0,799.0,,1365.0,1407.0,,1666.0,1807.0,1815.0,1815,HIT,1,../2_sac/ab01/03056.csv,566.0,682.0,539.0,699.0,678.0,714.0,658.0,716.0,505.0,607.0,733.0,799.0,899.0,999.0,1099.0,1199.0,1299.0,1399.0,1499.0,1599.0,1699.0,1799.0
0,1.02817619658707,-1,-1,2.4247575273178,1.58148453440339,-1.5434756539123502,-1.89762392320732,2.532061275030049,3.13382304972736,-3.6616109229493903,1.02222224225435,-3.4901359033746298,-3.67430946865848,0.0049973131713296785,1.54240061863033,0.6893867307811951,-3,1,275,1,,,-0.27077968000048713,11354.39402516,0.003964600000472274,0.4039889600007882,0.004043720000481699,0.412423800000397,0.9126317200007179,1.5127248400003737,,,,,1.9209032399994612,1.9209866800010786,1.9209866800010786,0,1,540.0,-102.870313152244,,,ab,1,3,57,11262634,0,412,4,4.0,404.0,913.0,,,1513.0,,,1921.0,1929.0,1929,MISS,1,../2_sac/ab01/03057.csv,623.0,594.0,487.0,475.0,627.0,647.0,414.0,575.0,420.0,414.0,540.0,913.0,1012.0,1112.0,1213.0,1312.0,1412.0,1513.0,1612.0,1712.0,1813.0,1912.0
-2,1.01098810279343,1,1,1.84743206185525,-4.22605183724985,-1.1273089341571,-5.6271144884845805,0.4666447730426821,0.127374556195723,-2.63856366454009,-1.61598512981082,-4.38409172830818,0.6127323811103641,-3.96839714709568,-4.39025763495672,0.612486103526915,3,1,276,1,0.549326959999235,0.366954479999549,-0.49837707999904524,11356.81338892,0.009821920000831597,0.41802719999941473,0.009929840000040713,0.42651303999991796,0.9269439199997578,1.5349176399995486,,1.4762708800008113,,1.8432253600003605,1.9348833599997306,1.93513780000103,1.93513780000103,1,0,471.419791231837,102.870313152244,1335.7090984541999,628.286393791463,ab,1,3,58,11265053,0,427,10,10.0,418.0,927.0,,1477.0,1535.0,,1844.0,1935.0,1943.0,1943,FALSE ALARM,1,../2_sac/ab01/03058.csv,603.0,395.0,501.0,347.0,556.0,544.0,450.0,485.0,390.0,561.0,404.0,927.0,1027.0,1127.0,1227.0,1327.0,1427.0,1527.0,1627.0,1727.0,1827.0,1927.0
4,1.09139161384284,-1,-1,1.77978221573358,7.50840443998876,2.43346552718191,1.80680511627718,2.3922333223967,1.02081689843162,1.6735579116403705,2.10786508895002,0.4779356809418621,0.9399874143699648,1.86088615976898,1.83447465507334,0.522302934987402,1,1,277,1,0.5664608399983989,0.3586753600011429,-0.297558639998897,11359.04608536,0.001959040000656387,0.25214084000072035,0.00204440000015893,0.2602740000002086,0.7604730399998516,1.360474000000977,,1.3269338800000696,,1.685609239999394,1.7688055600010557,1.7689133599997149,1.7689133599997149,1,1,677.160417536326,34.2901043840815,1216.86689490611,732.7099762172992,ab,1,3,59,11267286,0,260,2,2.0,252.0,761.0,,1327.0,1360.0,,1686.0,1769.0,1777.0,1777,HIT,1,../2_sac/ab01/03059.csv,601.0,797.0,623.0,602.0,622.0,575.0,597.0,612.0,556.0,572.0,604.0,761.0,860.0,961.0,1061.0,1160.0,1260.0,1360.0,1460.0,1560.0,1660.0,1760.0
-2,0.9785569741332242,1,-1,-4.15059639772386,0.778027733934578,-3.1450699370572104,-2.5227035485526,-4.88930459547676,-1.82363440916134,-3.4333856419379,0.815188429904996,-4.21423281417285,-3.11519539621194,-1.8591525956839496,-5.1068864503747315,0.622177177746411,-7,1,278,1,,,-0.29546836000008625,11361.11046708,0.004309840000132681,0.3127238400011265,0.004450160000487813,0.3211446400000568,0.8213554400008434,1.429459480001242,,,,,1.8294712000006257,1.8295521199997893,1.8295521199997893,0,0,471.419791231837,-240.03073068857003,,,ab,1,3,60,11269350,0,321,5,5.0,313.0,822.0,,,1430.0,,,1830.0,1838.0,1838,CORRECT REJECTION,1,../2_sac/ab01/03060.csv,398.0,567.0,432.0,453.0,372.0,477.0,422.0,568.0,395.0,433.0,476.0,822.0,921.0,1021.0,1122.0,1221.0,1321.0,1422.0,1522.0,1621.0,1722.0,1822.0
-4,0.905088431600754,1,-1,-5.30607547381567,-6.4391618537693605,-6.32511793216099,-1.3902641098655502,-1.65814124922212,-2.17371595677307,-6.3915326439173095,-5.96425423316957,-1.0069985061382,-7.39469320472945,-5.4111526831645,-5.4995403836963295,0.648048702284857,-9,1,279,1,,,-0.2978530000000319,11363.2378722,0.0019049200000154087,0.3353780400011601,0.0019914800013793865,0.3435139600005641,0.843713240001307,1.443961520000812,,,,,1.8520332400003099,1.8521148800009541,1.8521148800009541,0,0,402.839582463674,-308.61093945673304,,,ab,1,3,61,11271478,0,343,2,2.0,335.0,844.0,,,1444.0,,,1852.0,1860.0,1860,CORRECT REJECTION,1,../2_sac/ab01/03061.csv,358.0,319.0,323.0,492.0,483.0,465.0,321.0,335.0,505.0,286.0,354.0,844.0,944.0,1044.0,1144.0,1243.0,1344.0,1444.0,1544.0,1643.0,1744.0,1843.0
-2,0.972816724095721,-1,-1,-2.64476628619177,-5.73678085469019,-2.84051707665192,-0.305648136574257,-1.56223230659309,-3.96007015407256,-2.85247031925109,-2.28312385621963,-1.78075705831769,0.945887730132166,-4.93111299237558,1.8654508996585,0.691053994801314,-5,1,280,1,0.483070719999887,0.35873188000005,-0.27236619999894174,11365.36235328,0.0024019600004976382,0.3693096400002105,0.002482159999999567,0.37746703999982856,0.8776656000009098,1.4860325600002398,,1.3607363200007967,,1.719468200000847,1.8859298799998214,1.8860264000013558,1.8860264000013558,1,1,471.419791231837,-171.450521920407,1321.7906421828,324.929277756916,ab,1,3,62,11273602,0,378,3,3.0,370.0,878.0,,1361.0,1486.0,,1720.0,1886.0,1894.0,1894,HIT,1,../2_sac/ab01/03062.csv,449.0,343.0,443.0,530.0,486.0,404.0,442.0,462.0,479.0,572.0,371.0,878.0,978.0,1078.0,1178.0,1278.0,1378.0,1478.0,1578.0,1678.0,1778.0,1878.0
0,0.94687554245351,-1,-1,3.77127289447229,-3.87746914377596,-3.4365713149513297,2.9330346766074,2.53249142226336,1.9482613672281297,0.0717415892939299,3.76438922222831,-2.26752708823249,1.6501257052399798,3.31559658163176,1.4976498307160802,0.601392582402022,-3,1,281,1,0.449529080000502,0.36667811999905103,-0.2925336399985099,11367.54091332,0.007212760001493734,0.3156574800013914,0.007295960000192281,0.32438619999993534,0.8245706000016071,1.432390240001041,,1.2740996800002904,,1.6407778000011604,1.8324466000012762,1.8325265600014973,1.8325265600014973,1,1,540.0,-102.870313152244,1317.50804025314,447.527850794843,ab,1,3,63,11275781,0,324,7,7.0,316.0,824.0,,1274.0,1432.0,,1641.0,1832.0,1840.0,1840,HIT,1,../2_sac/ab01/03063.csv,669.0,407.0,422.0,641.0,627.0,607.0,542.0,669.0,462.0,597.0,654.0,824.0,924.0,1024.0,1124.0,1224.0,1324.0,1424.0,1524.0,1624.0,1724.0,1824.0
-2,0.983776316503535,-1,1,0.34295455180663803,-5.106608155940821,-3.05642128864332,-1.01738846104738,0.5291861764222371,0.0500005703172459,-3.2387616866123503,-3.06648667657749,-1.12031069362355,-4.90402700865241,-5.3412017700387695,-3.67375813718794,0.504459179999747,1,1,282,1,0.707645320000665,0.275275759999204,-0.26943435999965004,11369.64287424,0.005274999999528518,0.2805168800005049,0.11360039999999572,0.28908636000051047,0.7892888799997309,1.3971375599976454,,1.4969342000003962,,1.7722099599996,1.7973375199999282,1.7974302000002353,1.7974302000002353,1,1,471.419791231837,34.2901043840815,1326.07324411246,547.655526348729,ab,1,3,64,11277883,0,289,5,113.0,280.0,789.0,,1497.0,1397.0,,1772.0,1797.0,1805.0,1805,HIT,1,../2_sac/ab01/03064.csv,552.0,365.0,435.0,505.0,558.0,542.0,429.0,435.0,502.0,372.0,357.0,789.0,888.0,989.0,1089.0,1188.0,1289.0,1389.0,1489.0,1589.0,1689.0,1789.0
-4,1.08902063557343,1,-1,-7.94945570516438,-7.114857351178089,-4.1601171195600495,-4.6149313382869295,-1.03243742978893,-0.714801303433856,-0.664867500175809,-7.85209768348434,-7.38181416706115,-4.620931719075888,-2.77796685156337,-2.7185424200968904,0.5349201040645929,-9,1,283,1,0.482882679998511,0.35843776000001504,-0.27193479999914416,11371.71223924,0.002616159999888623,0.35276468000120076,0.12766712000120606,0.3613728000000265,0.8615647599999647,1.469444520000252,,1.3444474400002946,,1.7028852000003099,1.8694396400005644,1.8695199600006163,1.8695199600006163,1,0,402.839582463674,-308.61093945673304,1338.3857246602302,235.045687820754,ab,1,3,65,11279952,0,361,3,128.0,353.0,862.0,,1345.0,1469.0,,1703.0,1869.0,1878.0,1878,FALSE ALARM,1,../2_sac/ab01/03065.csv,267.0,296.0,397.0,382.0,505.0,515.0,517.0,271.0,287.0,382.0,445.0,862.0,961.0,1061.0,1161.0,1261.0,1361.0,1461.0,1561.0,1661.0,1761.0,1861.0
2,0.9597025705677992,1,-1,5.05238786505342,-1.66416991518505,-0.568582814445654,3.72124865039186,3.77329842834983,4.65922288886441,3.11536007342056,5.6231003107655,0.0503325341310754,-0.498478862880519,0.20132652890060104,1.83232655849952,0.5071840834196479,-3,1,284,1,0.483073360001072,0.3086238399992,-0.29712735999964934,11373.87888656,0.0026366799993411405,0.4444930000008753,0.027609560000200872,0.4526584399991407,0.952893480000057,1.5612207199992554,,1.4359668399993097,,1.7445906800003286,1.961202480000793,1.9612818400000833,1.9612818400000833,1,0,608.580208768163,-102.870313152244,1315.3667392883099,436.29240205282304,ab,1,3,66,11282119,0,452,2,27.0,444.0,953.0,,1436.0,1561.0,,1744.0,1961.0,1969.0,1969,FALSE ALARM,1,../2_sac/ab01/03066.csv,713.0,483.0,521.0,668.0,669.0,700.0,647.0,733.0,542.0,523.0,547.0,953.0,1052.0,1153.0,1253.0,1353.0,1453.0,1553.0,1653.0,1753.0,1853.0,1953.0
0,0.964596892912928,1,1,2.66804727733548,2.4229069053699903,-3.76237540341119,-3.03916182518085,-0.8463402442820959,-2.9896247187116005,-2.50818288740803,1.87237529143096,3.99818645160109,3.39635558754049,-1.6891009557115302,-0.922712078087544,0.571632661477001,5,1,285,1,0.533093320000262,0.32525311999961604,-0.27152835999913805,11376.11169676,0.003205480001270189,0.5950369600013801,0.03656664000118326,0.6032115200014232,1.1034177600013209,1.7117271200004325,,1.6365110800015827,,1.9617642000011983,2.111717360001421,2.111811000000671,2.111811000000671,1,0,540.0,171.450521920407,1305.19555970536,689.089998748279,ab,1,3,67,11284351,1,604,4,37.0,596.0,1104.0,,1637.0,1712.0,,1962.0,2112.0,2120.0,2120,FALSE ALARM,1,../2_sac/ab01/03067.csv,631.0,623.0,411.0,436.0,511.0,437.0,454.0,604.0,677.0,656.0,482.0,1104.0,1204.0,1304.0,1404.0,1504.0,1604.0,1704.0,1804.0,1904.0,2004.0,2104.0
2,0.9276274594267648,-1,-1,5.13600751044663,-1.36263023492138,4.407326913337768,-0.8999186257020558,-0.7157266047401031,-1.79947111980395,2.96951836187818,1.18988375088175,4.56122221312489,3.40723282727003,5.64860079290808,1.97241635784292,0.689889687718657,-1,1,286,1,0.5160274800000479,0.3252920000013549,-0.2696825200000603,11378.49319028,0.005080240000097547,0.547125880000749,0.005165959999430925,0.5554899199996726,1.0556875199999922,1.6636031599991838,,1.5717150000000402,,1.8970069999995758,2.0635892800000875,2.0636845999997604,2.0636845999997604,1,1,608.580208768163,-34.2901043840815,1333.03247224816,520.558267617975,ab,1,3,68,11286733,0,555,5,5.0,547.0,1056.0,,1572.0,1664.0,,1897.0,2064.0,2072.0,2072,HIT,1,../2_sac/ab01/03068.csv,716.0,493.0,691.0,509.0,515.0,478.0,642.0,581.0,696.0,657.0,734.0,1056.0,1155.0,1255.0,1355.0,1455.0,1555.0,1655.0,1755.0,1855.0,1955.0,2055.0
4,1.06778535345455,1,-1,5.5874893871074605,1.4770390287224902,0.655373092890103,0.13027817137324,5.19359101934978,6.60452605033525,2.47532764483271,6.751376563055871,5.133784470116071,5.33485933997862,0.7359006409901508,6.4313706225846685,0.723445033005412,-1,1,287,1,0.499819759999809,0.333624760000021,-0.2930672800011962,11380.84994216,0.006636639998760074,0.2735421999987011,0.006720439998389338,0.28164055999877746,0.7818374399994354,1.3902177199997823,,1.2816571999992448,,1.6152819599992654,1.7902409599992097,1.790333519998967,1.790333519998967,1,0,677.160417536326,-34.2901043840815,1305.73088494657,518.9059957441481,ab,1,3,69,11289090,0,281,6,7.0,273.0,782.0,,1281.0,1390.0,,1615.0,1790.0,1798.0,1798,FALSE ALARM,1,../2_sac/ab01/03069.csv,732.0,591.0,562.0,544.0,718.0,766.0,625.0,772.0,716.0,723.0,565.0,782.0,882.0,982.0,1082.0,1182.0,1282.0,1382.0,1482.0,1582.0,1682.0,1782.0
0,0.976414393234798,1,1,2.53368705034122,-2.48040717430903,3.51362880697248,-3.33105232717803,-3.25609080736092,3.2406261761577,-0.5268407274327771,-2.01036561826644,3.62009990072768,-2.7319763022662995,-2.0095706777328,-0.0485863736603092,0.746882448432615,5,1,288,1,0.59935016000054,0.33361551999951194,-0.2953615599999466,11382.93563724,0.004339119999713148,0.3128046000001632,0.004431319999639527,0.32144307999988087,0.8216321599993535,1.4294855200005259,,1.4209823199998937,,1.7545978399994056,1.8295172800008004,1.8296098400005576,1.8296098400005576,1,0,540.0,171.450521920407,1352.83950617284,674.550006258606,ab,1,3,70,11291175,0,322,5,5.0,313.0,822.0,,1421.0,1430.0,,1755.0,1830.0,1838.0,1838,FALSE ALARM,1,../2_sac/ab01/03070.csv,627.0,455.0,660.0,426.0,428.0,651.0,522.0,471.0,664.0,446.0,471.0,822.0,922.0,1022.0,1122.0,1222.0,1322.0,1422.0,1522.0,1622.0,1722.0,1822.0
0,1.06375148784852,1,1,2.9720046447659505,-0.0297019202163984,-3.7426294528092,-2.06294410449018,-0.823988376823477,3.01734463124227,-3.5788508232124503,-2.94727846486304,-0.8909557581596629,-3.46350426998764,3.96695962899827,1.5205202017982302,0.5005345373879071,5,1,289,1,,,-0.29863467999894056,11385.06388176,0.009425800000826712,0.3428258399999322,0.009504920000836137,0.3513603999999759,0.8515625600011845,1.459573480000472,,,,,1.8596558799999912,1.8597496400016098,1.8597496400016098,0,0,540.0,171.450521920407,,,ab,1,3,71,11293304,0,351,9,9.0,343.0,851.0,,,1459.0,,,1859.0,1867.0,1867,CORRECT REJECTION,1,../2_sac/ab01/03071.csv,642.0,539.0,412.0,469.0,512.0,643.0,417.0,439.0,509.0,421.0,676.0,851.0,951.0,1051.0,1151.0,1251.0,1351.0,1451.0,1551.0,1651.0,1751.0,1851.0
